Solomon Islands	member of	Asian Development Bank	1973
Solomon Islands	member of	Interpol	2017
Solomon Islands	member of	Organisation for the Prohibition of Chemical Weapons	2004
Solomon Islands	member of	UNESCO	1993
Solomon Islands	member of	Universal Postal Union	1984
Solomon Islands	member of	International Telecommunication Union	1987
Solomon Islands	member of	World Meteorological Organization	1985
Solomon Islands	member of	World Customs Organization	2023
Solomon Islands	currency	Solomon Islands dollar	1977
Solomon Islands	highest point	Mount Popomanaseu	NaN
Solomon Islands	population	{'amount': '+611343', 'unit': '1'}	2017
Solomon Islands	diplomatic relation	Australia	NaN
Solomon Islands	diplomatic relation	Cuba	NaN
Solomon Islands	diplomatic relation	Malaysia	NaN
Solomon Islands	diplomatic relation	Japan	NaN
Solomon Islands	diplomatic relation	Taiwan	NaN
Solomon Islands	diplomatic relation	Taiwan	2019
Solomon Islands	diplomatic relation	Fiji	NaN
Solomon Islands	diplomatic relation	Germany	NaN
Solomon Islands	IPA transcription	ˈsɑːlumunœɪənə	NaN
Solomon Islands	lowest point	Pacific Ocean	NaN
Solomon Islands	unemployment rate	{'amount': '+4', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+5', 'lowerBound': '+3'}	2014
Solomon Islands	mains voltage	{'amount': '+220', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Solomon Islands	emergency phone number	911	NaN
Solomon Islands	emergency phone number	988	NaN
Solomon Islands	emergency phone number	999	NaN
Solomon Islands	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Solomon Islands	short name	{'text': '🇸🇧', 'language': 'zxx'}	NaN
Solomon Islands	head of government	Jeremiah Manele	2024
Solomon Islands	language used	English	NaN
Solomon Islands	number of out-of-school children	{'amount': '+48080', 'unit': '1'}	2007
Solomon Islands	has quality	free country	NaN
Solomon Islands	total fertility rate	{'amount': '+3.966', 'unit': '1'}	2014
Solomon Islands	total fertility rate	{'amount': '+3.966', 'unit': '1'}	NaN
Solomon Islands	motto text	{'text': 'Seek the unexplored', 'language': 'en'}	NaN
Solomon Islands	life expectancy	{'amount': '+70.726', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Solomon Islands	shares border with	Fiji	NaN
Solomon Islands	shares border with	Papua New Guinea	NaN
Solomon Islands	shares border with	Vanuatu	NaN
Solomon Islands	shares border with	Australia	NaN
Solomon Islands	shares border with	France	NaN
Solomon Islands	coordinates of easternmost point	{'latitude': -11.916666666667, 'longitude': 170.2, 'altitude': None, 'precision': 1e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}	NaN
Solomon Islands	coordinates of westernmost point	{'latitude': -7.3875, 'longitude': 155.55833333333, 'altitude': None, 'precision': 1e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}	NaN
Solomon Islands	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Solomon Islands	described by source	Encyclopædia Britannica 11th edition	NaN
Solomon Islands	Human Development Index	{'amount': '+0.564', 'unit': '1'}	2021
Solomon Islands	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Solomon Islands	Gini coefficient	{'amount': '+37.1', 'unit': '1'}	2012
Solomon Islands	Inequality-adjusted Human Development Index	{'amount': '+0.430', 'unit': '1'}	2010
Solomon Islands	nominal GDP	{'amount': '+1580303517', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Solomon Islands	nominal GDP	{'amount': '+1595710784', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Solomon Islands	birth rate	{'amount': '+30.762', 'unit': '1'}	2019
Solomon Islands	birth rate	{'amount': '+30.223', 'unit': '1'}	2020
Solomon Islands	birth rate	{'amount': '+29.785', 'unit': '1'}	2021
Solomon Islands	birth rate	{'amount': '+29.322', 'unit': '1'}	2022
Solomon Islands	male population	{'amount': '+345031', 'unit': '1'}	2019
Solomon Islands	male population	{'amount': '+353241', 'unit': '1'}	2020
Solomon Islands	male population	{'amount': '+361683', 'unit': '1'}	2021
Solomon Islands	male population	{'amount': '+369899', 'unit': '1'}	2022
Solomon Islands	death rate	{'amount': '+4.989', 'unit': '1'}	2019
Solomon Islands	death rate	{'amount': '+5.082', 'unit': '1'}	2020
Solomon Islands	death rate	{'amount': '+5.028', 'unit': '1'}	2021
Solomon Islands	death rate	{'amount': '+4.888', 'unit': '1'}	2022
Solomon Islands	rural population	{'amount': '+511577', 'unit': '1'}	2019
Solomon Islands	rural population	{'amount': '+520674', 'unit': '1'}	2020
Solomon Islands	rural population	{'amount': '+529982', 'unit': '1'}	2021
Solomon Islands	rural population	{'amount': '+538975', 'unit': '1'}	2022
Solomon Islands	female population	{'amount': '+329962', 'unit': '1'}	2019
Solomon Islands	female population	{'amount': '+337950', 'unit': '1'}	2020
Solomon Islands	female population	{'amount': '+346168', 'unit': '1'}	2021
Solomon Islands	female population	{'amount': '+354373', 'unit': '1'}	2022
Solomon Islands	urban population	{'amount': '+163416', 'unit': '1'}	2019
Solomon Islands	urban population	{'amount': '+170517', 'unit': '1'}	2020
Solomon Islands	urban population	{'amount': '+177869', 'unit': '1'}	2021
Solomon Islands	urban population	{'amount': '+185298', 'unit': '1'}	2022
Saint Vincent and the Grenadines	instance of	sovereign state	NaN
Saint Vincent and the Grenadines	head of state	Charles III of the United Kingdom	2022
Saint Vincent and the Grenadines	head of state	Charles III of the United Kingdom	NaN
Saint Vincent and the Grenadines	anthem	Saint Vincent Land so Beautiful	NaN
Saint Vincent and the Grenadines	named after	pomegranate	NaN
Saint Vincent and the Grenadines	member of	United Nations	1980
Saint Vincent and the Grenadines	member of	Commonwealth of Nations	1979
Saint Vincent and the Grenadines	member of	Caribbean Community	1974
Saint Vincent and the Grenadines	member of	International Bank for Reconstruction and Development	1982
Saint Vincent and the Grenadines	member of	International Development Association	1982
Saint Vincent and the Grenadines	member of	Multilateral Investment Guarantee Agency	1990
Saint Vincent and the Grenadines	member of	International Centre for Settlement of Investment Disputes	2003
Saint Vincent and the Grenadines	member of	Interpol	1985
Saint Vincent and the Grenadines	member of	Organisation for the Prohibition of Chemical Weapons	2002
Saint Vincent and the Grenadines	member of	UNESCO	1983
Saint Vincent and the Grenadines	member of	Universal Postal Union	1981
Saint Vincent and the Grenadines	member of	International Telecommunication Union	1983
Saint Vincent and the Grenadines	member of	Organization of American States	1981
Saint Vincent and the Grenadines	shares border with	Venezuela	NaN
Saint Vincent and the Grenadines	population	{'amount': '+109897', 'unit': '1'}	2017
Saint Vincent and the Grenadines	population	{'amount': '+109897', 'unit': '1'}	NaN
Saint Vincent and the Grenadines	IPA transcription	'sɑnt 'ʋɪnsɛnt ɔ gɾɛnɑ'diːnːə	NaN
Saint Vincent and the Grenadines	lowest point	Caribbean Sea	NaN
Saint Vincent and the Grenadines	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Saint Vincent and the Grenadines	emergency phone number	911	NaN
Saint Vincent and the Grenadines	emergency phone number	999	NaN
Saint Vincent and the Grenadines	marriageable age	{'amount': '+16', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Saint Vincent and the Grenadines	marriageable age	{'amount': '+15', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Saint Vincent and the Grenadines	short name	{'text': '🇻🇨', 'language': 'zxx'}	NaN
Saint Vincent and the Grenadines	diplomatic relation	Taiwan	NaN
Saint Vincent and the Grenadines	diplomatic relation	United States of America	NaN
Saint Vincent and the Grenadines	diplomatic relation	North Korea	1990
Saint Vincent and the Grenadines	language used	English	NaN
Saint Vincent and the Grenadines	licence plate code	WV	1932
Saint Vincent and the Grenadines	number of out-of-school children	{'amount': '+1194', 'unit': '1'}	2010
Saint Vincent and the Grenadines	has quality	free country	NaN
Saint Vincent and the Grenadines	total fertility rate	{'amount': '+1.974', 'unit': '1'}	2014
Saint Vincent and the Grenadines	total fertility rate	{'amount': '+1.974', 'unit': '1'}	NaN
Saint Vincent and the Grenadines	motto text	{'text': 'Discover SVG', 'language': 'en'}	NaN
Saint Vincent and the Grenadines	life expectancy	{'amount': '+73.179', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Saint Vincent and the Grenadines	coordinates of easternmost point	{'latitude': 12.9613, 'longitude': -61.1309, 'altitude': None, 'precision': 1e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}	NaN
Saint Vincent and the Grenadines	coordinates of westernmost point	{'latitude': 12.6, 'longitude': -61.433333333333, 'altitude': None, 'precision': 1e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}	NaN
Saint Vincent and the Grenadines	Human Development Index	{'amount': '+0.751', 'unit': '1'}	2021
Saint Vincent and the Grenadines	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Saint Vincent and the Grenadines	nominal GDP	{'amount': '+872226064', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Saint Vincent and the Grenadines	nominal GDP	{'amount': '+948558503', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Saint Vincent and the Grenadines	birth rate	{'amount': '+13.346', 'unit': '1'}	2019
Saint Vincent and the Grenadines	birth rate	{'amount': '+13.071', 'unit': '1'}	2020
Saint Vincent and the Grenadines	birth rate	{'amount': '+12.901', 'unit': '1'}	2021
Saint Vincent and the Grenadines	birth rate	{'amount': '+12.726', 'unit': '1'}	2022
Saint Vincent and the Grenadines	male population	{'amount': '+53636', 'unit': '1'}	2019
Saint Vincent and the Grenadines	male population	{'amount': '+53434', 'unit': '1'}	2020
Saint Vincent and the Grenadines	male population	{'amount': '+53209', 'unit': '1'}	2021
Saint Vincent and the Grenadines	male population	{'amount': '+52928', 'unit': '1'}	2022
Saint Vincent and the Grenadines	death rate	{'amount': '+10.1', 'unit': '1'}	2019
Saint Vincent and the Grenadines	death rate	{'amount': '+11.038', 'unit': '1'}	2020
Saint Vincent and the Grenadines	death rate	{'amount': '+13.425', 'unit': '1'}	2021
Saint Vincent and the Grenadines	death rate	{'amount': '+14.004', 'unit': '1'}	2022
Saint Vincent and the Grenadines	rural population	{'amount': '+49719', 'unit': '1'}	2019
Saint Vincent and the Grenadines	rural population	{'amount': '+49144', 'unit': '1'}	2020
Saint Vincent and the Grenadines	rural population	{'amount': '+48564', 'unit': '1'}	2021
Saint Vincent and the Grenadines	rural population	{'amount': '+47946', 'unit': '1'}	2022
Saint Vincent and the Grenadines	female population	{'amount': '+51288', 'unit': '1'}	2019
Saint Vincent and the Grenadines	female population	{'amount': '+51199', 'unit': '1'}	2020
Saint Vincent and the Grenadines	female population	{'amount': '+51123', 'unit': '1'}	2021
Saint Vincent and the Grenadines	female population	{'amount': '+51020', 'unit': '1'}	2022
Saint Vincent and the Grenadines	urban population	{'amount': '+55205', 'unit': '1'}	2019
Saint Vincent and the Grenadines	urban population	{'amount': '+55488', 'unit': '1'}	2020
Saint Vincent and the Grenadines	urban population	{'amount': '+55768', 'unit': '1'}	2021
Saint Vincent and the Grenadines	urban population	{'amount': '+56002', 'unit': '1'}	2022
Saint Kitts and Nevis	instance of	sovereign state	NaN
Saint Kitts and Nevis	head of state	Charles III of the United Kingdom	2022
Saint Kitts and Nevis	head of state	Charles III of the United Kingdom	NaN
Saint Kitts and Nevis	anthem	O Land of Beauty!	NaN
Saint Kitts and Nevis	head of government	Terrance Drew	2022
Saint Kitts and Nevis	member of	United Nations	1983
Saint Kitts and Nevis	member of	Commonwealth of Nations	1983
Saint Kitts and Nevis	member of	Caribbean Community	1974
Saint Kitts and Nevis	member of	International Bank for Reconstruction and Development	1984
Saint Kitts and Nevis	member of	International Development Association	1987
Saint Kitts and Nevis	member of	International Finance Corporation	1996
Saint Kitts and Nevis	member of	Multilateral Investment Guarantee Agency	1999
Saint Kitts and Nevis	member of	International Centre for Settlement of Investment Disputes	1995
Saint Kitts and Nevis	member of	Interpol	1987
Saint Kitts and Nevis	member of	Organisation for the Prohibition of Chemical Weapons	2004
Saint Kitts and Nevis	member of	UNESCO	1983
Saint Kitts and Nevis	member of	International Telecommunication Union	2006
Saint Kitts and Nevis	member of	Organization of American States	1984
Saint Kitts and Nevis	member of	Universal Postal Union	1988
Saint Kitts and Nevis	population	{'amount': '+55345', 'unit': '1'}	2017
Saint Kitts and Nevis	population	{'amount': '+55345', 'unit': '1'}	NaN
Saint Kitts and Nevis	lowest point	Caribbean Sea	NaN
Saint Kitts and Nevis	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Saint Kitts and Nevis	marriageable age	{'amount': '+16', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Saint Kitts and Nevis	motto text	{'text': 'Follow your heart', 'language': 'en'}	NaN
Saint Kitts and Nevis	short name	{'text': '🇰🇳', 'language': 'zxx'}	NaN
Saint Kitts and Nevis	diplomatic relation	United Kingdom	NaN
Saint Kitts and Nevis	diplomatic relation	Taiwan	NaN
Saint Kitts and Nevis	diplomatic relation	North Korea	NaN
Saint Kitts and Nevis	diplomatic relation	North Korea	1991
Saint Kitts and Nevis	language used	English	NaN
Saint Kitts and Nevis	part of	European Union tax haven blacklist	2018
Saint Kitts and Nevis	number of out-of-school children	{'amount': '+2020', 'unit': '1'}	2015
Saint Kitts and Nevis	has quality	free country	NaN
Saint Kitts and Nevis	total fertility rate	{'amount': '+1.76', 'unit': '1'}	2024
Saint Kitts and Nevis	total fertility rate	{'amount': '+1.76', 'unit': '1'}	NaN
Saint Kitts and Nevis	life expectancy	{'amount': '+72', 'unit': 'http://www.wikidata.org/entity/Q577'}	2022
Saint Kitts and Nevis	Human Development Index	{'amount': '+0.777', 'unit': '1'}	2021
Saint Kitts and Nevis	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Saint Kitts and Nevis	nominal GDP	{'amount': '+860844444', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Saint Kitts and Nevis	nominal GDP	{'amount': '+961563259', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Saint Kitts and Nevis	birth rate	{'amount': '+11.823', 'unit': '1'}	2022
Saint Kitts and Nevis	male population	{'amount': '+23149', 'unit': '1'}	2019
Saint Kitts and Nevis	male population	{'amount': '+23072', 'unit': '1'}	2020
Saint Kitts and Nevis	male population	{'amount': '+23015', 'unit': '1'}	2021
Saint Kitts and Nevis	male population	{'amount': '+23011', 'unit': '1'}	2022
Saint Kitts and Nevis	death rate	{'amount': '+10.078', 'unit': '1'}	2022
Saint Kitts and Nevis	rural population	{'amount': '+33017', 'unit': '1'}	2019
Saint Kitts and Nevis	rural population	{'amount': '+32948', 'unit': '1'}	2020
Saint Kitts and Nevis	rural population	{'amount': '+32893', 'unit': '1'}	2021
Saint Kitts and Nevis	rural population	{'amount': '+32888', 'unit': '1'}	2022
Saint Kitts and Nevis	female population	{'amount': '+24562', 'unit': '1'}	2019
Saint Kitts and Nevis	female population	{'amount': '+24570', 'unit': '1'}	2020
Saint Kitts and Nevis	female population	{'amount': '+24591', 'unit': '1'}	2021
Saint Kitts and Nevis	female population	{'amount': '+24646', 'unit': '1'}	2022
Saint Kitts and Nevis	urban population	{'amount': '+14695', 'unit': '1'}	2019
Saint Kitts and Nevis	urban population	{'amount': '+14694', 'unit': '1'}	2020
Saint Kitts and Nevis	urban population	{'amount': '+14713', 'unit': '1'}	2021
Saint Kitts and Nevis	urban population	{'amount': '+14769', 'unit': '1'}	2022
Maldives	member of	United Nations	1965
Maldives	member of	Organisation of Islamic Cooperation	1976
Maldives	member of	International Bank for Reconstruction and Development	1978
Maldives	member of	International Development Association	1978
Maldives	member of	International Finance Corporation	1983
Maldives	member of	Multilateral Investment Guarantee Agency	2005
Maldives	member of	Asian Development Bank	1978
Maldives	member of	Interpol	1984
Maldives	member of	Organisation for the Prohibition of Chemical Weapons	1997
Maldives	member of	UNESCO	1980
Maldives	member of	Universal Postal Union	1967
Maldives	member of	International Telecommunication Union	1967
Maldives	member of	Commonwealth of Nations	1982
Maldives	member of	Commonwealth of Nations	2016
Maldives	member of	Commonwealth of Nations	2020
Maldives	member of	World Meteorological Organization	1978
Maldives	member of	World Customs Organization	1995
Maldives	head of government	Mohamed Muiz	2023
Maldives	highest point	Villingili	NaN
Maldives	population	{'amount': '+436330', 'unit': '1'}	2017
Maldives	lowest point	Indian Ocean	NaN
Maldives	unemployment rate	{'amount': '+12', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+13', 'lowerBound': '+11'}	2014
Maldives	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Maldives	emergency phone number	119	NaN
Maldives	emergency phone number	102	NaN
Maldives	emergency phone number	118	NaN
Maldives	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Maldives	head of state	Mohamed Muiz	2023
Maldives	diplomatic relation	Saudi Arabia	NaN
Maldives	diplomatic relation	Kosovo	NaN
Maldives	diplomatic relation	Malaysia	NaN
Maldives	diplomatic relation	Pakistan	NaN
Maldives	diplomatic relation	Sri Lanka	NaN
Maldives	diplomatic relation	Taiwan	NaN
Maldives	diplomatic relation	United States of America	NaN
Maldives	diplomatic relation	India	NaN
Maldives	diplomatic relation	People's Republic of China	NaN
Maldives	diplomatic relation	Bangladesh	NaN
Maldives	diplomatic relation	Germany	NaN
Maldives	diplomatic relation	Russia	NaN
Maldives	diplomatic relation	North Korea	NaN
Maldives	diplomatic relation	North Korea	1970
Maldives	number of out-of-school children	{'amount': '+8537', 'unit': '1'}	2002
Maldives	number of out-of-school children	{'amount': '+8537', 'unit': '1'}	NaN
Maldives	has quality	partly free country	NaN
Maldives	total fertility rate	{'amount': '+1.71', 'unit': '1'}	2021
Maldives	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Maldives	life expectancy	{'amount': '+77.339', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Maldives	inception	{'time': '+1965-07-26T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 11, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
Maldives	inception	{'time': '+1968-11-11T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 11, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
Maldives	coordinates of easternmost point	{'latitude': 3.4666666666667, 'longitude': 73.516666666667, 'altitude': None, 'precision': 1e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}	NaN
Maldives	coordinates of westernmost point	{'latitude': 6.33833333, 'longitude': 72.62944444, 'altitude': None, 'precision': 1e-05, 'globe': 'http://www.wikidata.org/entity/Q2'}	NaN
Maldives	short name	{'text': '🇲🇻', 'language': 'en'}	NaN
Maldives	motto text	{'text': 'The sunny side of life', 'language': 'en'}	NaN
Maldives	described by source	Great Soviet Encyclopedia (1926–1947)	NaN
Maldives	described by source	Meyers Konversations-Lexikon, 4th edition (1885–1890)	NaN
Maldives	described by source	Encyclopædia Britannica 11th edition	NaN
Maldives	Human Development Index	{'amount': '+0.747', 'unit': '1'}	2021
Maldives	Gini coefficient	{'amount': '+29.3', 'unit': '1'}	2019
Maldives	Inequality-adjusted Human Development Index	{'amount': '+0.594', 'unit': '1'}	2021
Maldives	median income	{'amount': '+282000', 'unit': 'http://www.wikidata.org/entity/Q206600'}	2019
Maldives	female population	{'amount': '+187698', 'unit': '1'}	2022
Maldives	female population	{'amount': '+187698', 'unit': '1'}	NaN
Maldives	male population	{'amount': '+195053', 'unit': '1'}	2022
Maldives	male population	{'amount': '+195053', 'unit': '1'}	NaN
Maldives	literacy rate	{'amount': '+97.7', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2016
Maldives	nominal GDP	{'amount': '+5405557162', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Maldives	nominal GDP	{'amount': '+6189865408', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Maldives	birth rate	{'amount': '+15.001', 'unit': '1'}	2019
Maldives	birth rate	{'amount': '+14.576', 'unit': '1'}	2020
Maldives	birth rate	{'amount': '+14.088', 'unit': '1'}	2021
Maldives	birth rate	{'amount': '+13.638', 'unit': '1'}	2022
Maldives	death rate	{'amount': '+2.858', 'unit': '1'}	2019
Maldives	death rate	{'amount': '+3.001', 'unit': '1'}	2020
Maldives	death rate	{'amount': '+3.02', 'unit': '1'}	2021
Maldives	death rate	{'amount': '+2.777', 'unit': '1'}	2022
Maldives	rural population	{'amount': '+301504', 'unit': '1'}	2019
Maldives	rural population	{'amount': '+305221', 'unit': '1'}	2020
Maldives	rural population	{'amount': '+307128', 'unit': '1'}	2021
Maldives	rural population	{'amount': '+306227', 'unit': '1'}	2022
Maldives	urban population	{'amount': '+203004', 'unit': '1'}	2019
Maldives	urban population	{'amount': '+209217', 'unit': '1'}	2020
Maldives	urban population	{'amount': '+214329', 'unit': '1'}	2021
Maldives	urban population	{'amount': '+217560', 'unit': '1'}	2022
Bhutan	highest point	Gangkhar Puensum	NaN
Bhutan	instance of	hermit kingdom	2000
Bhutan	shares border with	People's Republic of China	NaN
Bhutan	shares border with	India	NaN
Bhutan	head of state	Jigme Khesar Namgyel Wangchuck	NaN
Bhutan	head of state	Jigme Khesar Namgyel Wangchuck	2008
Bhutan	member of	United Nations	1971
Bhutan	member of	International Bank for Reconstruction and Development	1981
Bhutan	member of	International Development Association	1981
Bhutan	member of	International Finance Corporation	2003
Bhutan	member of	Multilateral Investment Guarantee Agency	2014
Bhutan	member of	Asian Development Bank	1982
Bhutan	member of	Interpol	2005
Bhutan	member of	Organisation for the Prohibition of Chemical Weapons	2005
Bhutan	member of	UNESCO	1982
Bhutan	member of	Universal Postal Union	1969
Bhutan	member of	International Telecommunication Union	1988
Bhutan	member of	World Meteorological Organization	2003
Bhutan	member of	World Customs Organization	2002
Bhutan	population	{'amount': '+787424', 'unit': '1'}	2023
Bhutan	diplomatic relation	Brazil	NaN
Bhutan	diplomatic relation	Germany	NaN
Bhutan	diplomatic relation	Serbia	NaN
Bhutan	diplomatic relation	Japan	NaN
Bhutan	diplomatic relation	Nepal	NaN
Bhutan	diplomatic relation	Pakistan	NaN
Bhutan	diplomatic relation	Taiwan	NaN
Bhutan	diplomatic relation	Thailand	NaN
Bhutan	diplomatic relation	Russia	NaN
Bhutan	diplomatic relation	India	NaN
Bhutan	diplomatic relation	People's Republic of China	NaN
Bhutan	diplomatic relation	Bangladesh	NaN
Bhutan	diplomatic relation	Denmark	NaN
Bhutan	lowest point	Drangme Chhu	NaN
Bhutan	unemployment rate	{'amount': '+3', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+4', 'lowerBound': '+2'}	2014
Bhutan	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Bhutan	emergency phone number	112	NaN
Bhutan	emergency phone number	110	NaN
Bhutan	emergency phone number	113	NaN
Bhutan	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Bhutan	short name	{'text': '🇧🇹', 'language': 'zxx'}	NaN
Bhutan	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Bhutan	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Bhutan	described by source	Sytin Military Encyclopedia	NaN
Bhutan	described by source	The Nuttall Encyclopædia	NaN
Bhutan	described by source	Great Soviet Encyclopedia (1926–1947)	NaN
Bhutan	described by source	Encyclopædia Britannica 11th edition	NaN
Bhutan	described by source	Pax Leksikon	NaN
Bhutan	number of out-of-school children	{'amount': '+30548', 'unit': '1'}	2014
Bhutan	has quality	partly free country	NaN
Bhutan	total fertility rate	{'amount': '+1.80', 'unit': '1'}	2021
Bhutan	life expectancy	{'amount': '+71.50', 'unit': 'http://www.wikidata.org/entity/Q577'}	2021
Bhutan	inception	{'time': '+1949-08-08T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 11, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
Bhutan	literacy rate	{'amount': '+72.1', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2022
Bhutan	suicide rate	{'amount': '+11.4', 'unit': '1'}	NaN
Bhutan	suicide rate	{'amount': '+11.4', 'unit': '1'}	2016
Bhutan	different from	Butan	NaN
Bhutan	motto text	{'text': 'Happiness is a place', 'language': 'en'}	NaN
Bhutan	BTI Status Index	{'amount': '+3.71', 'unit': '1'}	2008
Bhutan	BTI Status Index	{'amount': '+4.36', 'unit': '1'}	2010
Bhutan	BTI Status Index	{'amount': '+4.58', 'unit': '1'}	2012
Bhutan	BTI Status Index	{'amount': '+5.7', 'unit': '1'}	2014
Bhutan	BTI Status Index	{'amount': '+6.02', 'unit': '1'}	2016
Bhutan	BTI Status Index	{'amount': '+6.25', 'unit': '1'}	2018
Bhutan	BTI Status Index	{'amount': '+6.28', 'unit': '1'}	2020
Bhutan	BTI Status Index	{'amount': '+6.38', 'unit': '1'}	2022
Bhutan	BTI Governance Index	{'amount': '+5.02', 'unit': '1'}	2008
Bhutan	BTI Governance Index	{'amount': '+5.57', 'unit': '1'}	2010
Bhutan	BTI Governance Index	{'amount': '+5.77', 'unit': '1'}	2012
Bhutan	BTI Governance Index	{'amount': '+6.27', 'unit': '1'}	2014
Bhutan	BTI Governance Index	{'amount': '+6.58', 'unit': '1'}	2016
Bhutan	BTI Governance Index	{'amount': '+6.5', 'unit': '1'}	2018
Bhutan	BTI Governance Index	{'amount': '+6.67', 'unit': '1'}	2020
Bhutan	BTI Governance Index	{'amount': '+6.69', 'unit': '1'}	2022
Bhutan	Democracy Index	{'amount': '+5.71', 'unit': '1'}	2021
Bhutan	Democracy Index	{'amount': '+5.71', 'unit': '1'}	NaN
Bhutan	Democracy Index	{'amount': '+5.71', 'unit': '1'}	2022
Bhutan	Human Development Index	{'amount': '+0.666', 'unit': '1'}	2021
Bhutan	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Bhutan	Gini coefficient	{'amount': '+37.4', 'unit': '1'}	2017
Bhutan	Happy Planet Index score	{'amount': '+36.7', 'unit': '1'}	2019
Bhutan	Inequality-adjusted Human Development Index	{'amount': '+0.471', 'unit': '1'}	2021
Bhutan	median income	{'amount': '+115787', 'unit': 'http://www.wikidata.org/entity/Q201799'}	2022
Bhutan	female population	{'amount': '+365518', 'unit': '1'}	NaN
Bhutan	female population	{'amount': '+365518', 'unit': '1'}	2022
Bhutan	male population	{'amount': '+397731', 'unit': '1'}	NaN
Bhutan	male population	{'amount': '+397731', 'unit': '1'}	2022
Bhutan	urban population	{'amount': '+311994', 'unit': '1'}	2022
Bhutan	urban population	{'amount': '+311994', 'unit': '1'}	NaN
Bhutan	rural population	{'amount': '+451255', 'unit': '1'}	2022
Bhutan	rural population	{'amount': '+451255', 'unit': '1'}	NaN
Bhutan	nominal GDP	{'amount': '+2539551327', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Bhutan	birth rate	{'amount': '+12.871', 'unit': '1'}	2019
Bhutan	birth rate	{'amount': '+12.65', 'unit': '1'}	2020
Bhutan	birth rate	{'amount': '+12.482', 'unit': '1'}	2021
Bhutan	birth rate	{'amount': '+12.332', 'unit': '1'}	2022
Bhutan	death rate	{'amount': '+6.626', 'unit': '1'}	2019
Bhutan	death rate	{'amount': '+6.545', 'unit': '1'}	2020
Bhutan	death rate	{'amount': '+6.477', 'unit': '1'}	2021
Bhutan	death rate	{'amount': '+6.356', 'unit': '1'}	2022
Djibouti	shares border with	Ethiopia	NaN
Djibouti	shares border with	Eritrea	NaN
Djibouti	shares border with	Somalia	NaN
Djibouti	instance of	sovereign state	1977
Djibouti	head of state	Ismail Omar Guelleh	1999
Djibouti	anthem	Djibouti	NaN
Djibouti	head of government	Dileita Mohamed Dileita	2001
